,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
1489,1523038,Secrets to Kill For,2025-08-08,0.0,1,6.7769,en,"[53, 10770]",90,0,0,Released,Secrets to Kill For,,English,
1490,1535223,A Royal Montana Christmas,2025-10-18,9.0,3,6.7693,en,"[10749, 10770, 35, 18]",84,0,0,Released,A Royal Montana Christmas,,English,"CA, US"
1491,661539,A Complete Unknown,2024-12-25,7.1,1250,6.8206,en,"[18, 10402]",140,65000000,138003641,Released,A Complete Unknown,The ballad of a true original.,English,US
1492,1130771,The Neighbors Are Watching,2023-10-22,6.5,6,4.5689,en,"[10770, 18, 53]",89,0,0,Released,The Neighbors Are Watching,What is the new neighbor hiding?,English,US
1493,1026292,The Disruptors,2024-02-23,6.6,4,7.6617,en,[35],86,81459,0,Released,The Disruptors,Are you happy with the role you play?,English,US
1494,931642,Lights Out,2024-02-16,6.934,136,6.4002,en,"[28, 53]",90,7000000,0,Released,Lights Out,They started the wrong fight.,"English, Spanish",US
1495,1396088,Meadowlarks,2025-09-07,0.0,0,6.9116,en,[18],91,0,0,Released,Meadowlarks,,"Cree, English, French",CA
1496,1511384,The Ultimate Actor,2025-10-30,6.8,3,7.3771,id,"[35, 18]",92,0,0,Released,Si Paling Aktor,,Indonesian,ID
1497,969578,Teardrop,2022-05-11,3.0,12,4.4637,en,"[27, 37, 9648, 10770]",88,0,0,Released,Teardrop,,English,US
1498,950925,Hunting Souls,2024-12-19,3.0,2,6.7014,en,[27],93,0,0,Released,Hunting Souls,The Devil is coming...,English,US
1499,653569,Save Yourselves!,2020-10-02,5.78,209,6.8009,en,"[35, 878]",93,0,0,Released,Save Yourselves!,Turning off their phones was the dumbest idea on the planet.,English,US
1500,726742,Deported,2020-01-23,0.0,0,6.8007,en,[],121,0,0,Released,Deported,,,
1501,715931,Emancipation,2022-12-02,7.8,1198,6.8002,en,"[18, 10752, 36]",132,0,0,Released,Emancipation,,"English, Haitian; Haitian Creole",US
1502,536725,Modern Persuasion,2020-12-04,5.083,42,6.7787,en,"[10749, 35, 18]",87,0,0,Released,Modern Persuasion,Love doesn't always go according to plan...,English,US
1503,1504199,It’s a Mad Max World,2025-06-22,7.2,4,6.7984,fr,"[99, 10770]",0,0,0,Released,L'apocalypse selon Mad Max,,"English, French","DE, FR, US"
1504,1317288,Marty Supreme,2025-12-25,0.0,0,6.7976,en,"[18, 35]",149,70000000,0,Released,Marty Supreme,Dream big.,English,"FI, US"
1505,1283671,Peak Everything,2025-08-08,6.0,1,6.7974,fr,"[35, 10749, 18]",100,0,0,Released,Amour apocalypse,,"English, French",CA
1506,1062807,SPY x FAMILY CODE: White,2023-12-22,7.1,584,6.7961,ja,"[16, 35, 12, 28]",110,5000000,59629242,Released,劇場版 SPY×FAMILY CODE: White,Survive family vacation. Save the world.,Japanese,JP
1507,1266992,Balinsasayaw,2024-05-17,5.3,3,6.7925,tl,[18],98,0,0,Released,Balinsasayaw,,Tagalog,PH
1508,804435,Vanquish,2021-04-16,5.2,290,6.3483,en,"[28, 12, 53]",96,0,0,Released,Vanquish,She's got one night to save her life.,"English, Portuguese, Turkish",US
1509,1225572,Screamboat,2025-03-20,5.1,102,6.7891,en,"[27, 35]",102,2000000,393011,Released,Screamboat,A scream is a wish your heart makes.,English,US
1510,1045563,The Piper,2023-10-27,4.395,19,6.7882,en,"[27, 14]",105,0,0,Released,The Piper,The last tune you'll ever hear.,"English, German","GB, LV"
1511,1525598,Love Roulette,2025-12-04,0.0,0,7.3144,de,[10749],90,3300000,0,In Production,Love Roulette,,"English, German","AT, CH"
1512,1319451,BLUE LOCK - 2ND STAGE,2024-06-26,10.0,1,6.938,ja,[53],100,0,0,Released,舞台「ブルーロック」- 2nd STAGE -,,Japanese,JP
1513,1002577,Love Crime,2022-04-29,0.0,0,6.6975,en,"[18, 80]",66,0,0,Released,Love Crime,,English,US
1514,1369363,Madame Ida,2024-12-02,6.6,6,6.7104,da,[18],115,0,0,Released,Madame Ida,,Danish,DK
1515,1330400,Stone Creek Killer,2025-11-28,0.0,0,6.9027,en,[53],0,0,0,Post Production,Stone Creek Killer,,English,US
1516,856351,Immaculate,2021-09-09,6.042,12,6.7713,ro,[18],114,0,0,Released,Imaculat,,Romanian,RO
1517,913829,The Janes,2022-05-03,5.631,42,6.7694,en,[99],101,0,0,Released,The Janes,They didn't have a choice.,"English, Portuguese, Spanish",US
1518,1319969,Sketch,2025-08-06,7.1,69,6.769,en,"[12, 14, 35, 10751]",93,4800000,8324425,Released,Sketch,,English,US
1519,940139,Here,2024-10-30,6.543,575,6.6705,en,[18],104,40000000,15397270,Released,Here,"Joy, hope, loss, love, life happens...",English,US
1520,887864,Norbourg,2022-02-18,6.733,15,6.768,fr,"[53, 18]",119,0,0,Released,Norbourg,,"English, French",CA
1521,984868,Oro Arrowhead,2022-06-06,5.0,3,6.9251,en,"[9648, 18, 12]",112,0,0,Released,Oro Arrowhead,Honor the past. Preserve the future.,English,
1522,1500536,Dead to Rights,2025-07-19,8.362,47,6.7678,zh,"[18, 10752, 36]",137,0,320215116,Released,南京照相馆,This will never be forgotten by the Chinese people,Mandarin,CN
1523,1139259,Snake Gas,2023-09-28,5.75,5,7.0111,cs,[18],118,0,0,Released,Hadí plyn,,"Czech, English","CZ, RO, SK"
1524,1291559,Drawing Closer,2024-06-26,8.35,173,6.7627,ja,"[10749, 18]",119,0,0,Released,余命一年の僕が、余命半年の君と出会った話。,,Japanese,JP
1525,1269489,Dead Talk Tales: Volume I,2024-07-26,0.0,0,6.761,en,"[27, 53, 878]",98,0,0,Released,Dead Talk Tales: Volume I,There Are No Happy Endings,English,US
1526,1261510,W Wolinski,2024-03-16,0.0,0,6.7607,it,"[35, 10749, 18]",93,325,0,Released,W Wolinski,,"French, Italian",IT
1527,1234008,Bring Me A Skin For Dancing In,2024-07-06,0.0,0,6.7601,en,[27],0,0,0,Released,Bring Me A Skin For Dancing In,,,GB
1528,881246,Blending Christmas,2021-12-12,5.063,16,6.7599,en,"[10770, 35, 10751, 18]",85,0,0,Released,Blending Christmas,,"English, Portuguese",US
1529,1255998,Adventure Tom,2024-10-20,0.0,0,6.7597,en,"[12, 18]",108,0,0,Released,Adventure Tom,It never works out the way we want it.,English,US
1530,619083,AI Amok,2020-01-31,7.1,11,5.9617,ja,[878],131,0,7932191,Released,AI崩壊,What if artificial intelligence holds the key to life and death?,"English, Japanese",JP
1531,1232546,Until Dawn,2025-04-23,6.4,1142,6.7559,en,"[27, 9648]",103,15000000,52794193,Released,Until Dawn,Every night a different nightmare.,English,US
1532,1082956,Dolph: Unbreakable,2025-10-21,0.0,0,6.7558,en,[99],105,0,0,Released,Dolph: Unbreakable,,"English, Swedish",
1533,1087092,A Cinderella Christmas Ball,2024-11-29,5.833,9,6.7527,en,"[10749, 35]",86,0,0,Released,A Cinderella Christmas Ball,,"English, German","CA, US"
1534,822138,Ascension,2021-10-08,6.872,74,6.6098,en,[99],97,0,0,Released,Ascension,,"English, Mandarin, Norwegian, Swedish",US
1535,1060839,Summoning Sylvia,2023-04-07,4.182,11,6.7496,en,"[35, 27, 53]",74,0,0,Released,Summoning Sylvia,"She's here, they're queer, get used to it",English,US
1536,964873,A Wounded Fawn,2022-06-11,5.465,72,6.0257,en,[27],91,0,0,Released,A Wounded Fawn,,English,US
1537,894432,The Gardener,2021-12-28,5.2,23,6.7475,en,"[28, 53]",89,0,0,Released,The Gardener,Your ass is grass,English,GB
1538,627456,Love Under the Olive Tree,2020-06-20,6.015,33,7.3816,en,"[10749, 10770]",90,0,0,Released,Love Under the Olive Tree,,English,CA
1539,855912,Badass Bunyip,2021-07-29,1.0,1,6.747,en,"[27, 35]",107,0,0,Released,Badass Bunyip,"No Rhyme, No Reason, No Chance",English,AU
1540,1212661,Love on the Right Course,2024-01-06,7.2,12,7.2974,en,"[10770, 35, 10749]",84,0,0,Released,Love on the Right Course,,English,CA
1541,571908,Nightmare on 34th Street,2023-12-05,3.8,5,6.8849,en,"[27, 35]",110,150000,0,Released,Nightmare on 34th Street,Deck The Halls With Blood,"English, Norwegian","GB, NO"
1542,811631,Infinite Storm,2022-03-25,5.743,325,8.0548,en,"[53, 12, 18, 9648]",97,4749917,1707067,Released,Infinite Storm,,"English, Portuguese, Spanish","AU, GB, PL, US"
1543,967585,Alibi.com 2,2023-01-07,6.559,458,6.2184,fr,"[35, 10751]",88,0,34112816,Released,Alibi.com 2,,"French, German",FR
1544,1537301,Dreamboi,2025-10-22,0.0,0,4.5826,tl,[18],83,34000,0,Released,Dreamboi,,Tagalog,PH
1545,917524,Beck 43 - Haunted by the Past,2021-12-25,5.444,9,6.745,sv,"[53, 18, 80, 9648]",88,0,0,Released,Beck 43 - Ett nytt liv,,"Danish, Norwegian, Swedish",SE
1546,1250310,Andromeda 3,2024-02-01,0.0,0,6.7445,en,"[28, 878]",71,0,0,Released,Andromeda 3,,English,US
1547,999501,Zero to Hero,2023-10-05,6.435,23,6.3869,pt,"[10749, 35, 10402]",109,0,0,Released,Rodeio Rock,,Portuguese,BR
1548,741636,Bloodthirsty,2021-04-23,4.964,69,5.6496,en,[27],82,0,0,Released,Bloodthirsty,Ambition can be killer.,English,CA
1549,1020975,Hotel Sinestra,2022-12-08,4.9,12,4.5073,nl,[10751],85,0,0,Released,Hotel Sinestra,,Dutch,"CH, NL"
1550,739993,Metal Lords,2022-04-08,6.889,715,6.4134,en,"[35, 18, 10402]",97,0,0,Released,Metal Lords,Metal up your ass.,"English, Japanese",US
1551,1169658,Afloat,2023-09-18,1.5,2,6.0243,tr,[18],115,0,0,Released,Suyun Üstü,,"English, Turkish",TR
1552,1303259,Places in the Sun,2024-08-22,5.833,6,7.4178,de,"[35, 18]",97,0,0,Released,Sonnenplätze,,"English, German, Spanish",DE
1553,1325558,En Famille : Un Château En Héritage,2023-09-07,0.0,0,6.1128,fr,"[35, 10751, 10770]",0,0,0,Released,En Famille : Un Château En Héritage,,French,
1554,836041,Estonian Funeral,2021-06-04,6.5,2,6.7363,et,[35],92,0,0,Released,Eesti matus,,Estonian,EE
1555,785533,The Princess Switch 3: Romancing the Star,2021-11-18,6.773,449,6.7738,en,"[10749, 35]",106,0,0,Released,The Princess Switch 3: Romancing the Star,Merry Switchmas.,English,US
1556,848181,Superposition,2023-03-23,5.7,17,6.7324,da,[53],105,1620000,0,Released,Superposition,,Danish,"DK, FI, SE"
1557,634492,Madame Web,2024-02-14,5.32,2389,6.4416,en,"[28, 14]",117,80000000,100498764,Released,Madame Web,Her web connects them all.,English,US
1558,1055031,Fuhgeddabout Christmas,2022-12-21,0.0,0,6.7297,en,"[35, 14, 10770]",65,0,0,Released,Fuhgeddabout Christmas,,English,
1559,1395724,A Fool's Love,2024-11-29,5.5,6,5.9876,ja,"[18, 10749]",106,0,0,Released,痴人の愛,"Adapted from the novel ""Chijin no Ai"" (痴人の愛) by Tanizaki Junichiro (谷崎潤一郎).",Japanese,JP
1560,982932,Shrapnel,2023-07-28,5.6,67,5.9317,en,"[28, 53, 18]",89,0,0,Released,Shrapnel,They're going to war for his daughter.,English,US
1561,975533,The Archies,2023-12-07,5.814,59,6.185,hi,"[35, 18, 10402, 10749]",144,0,0,Released,The Archies,,Hindi,"IN, US"
1562,740842,"Utopia, Distopia",2020-09-08,0.0,0,6.5298,pt,[99],72,0,0,Released,"Utopia, Distopia",,Portuguese,BR
1563,1096493,Friendly Fire,2024-10-23,6.0,1,6.7219,tl,"[18, 12]",105,0,0,Released,Friendly Fire,Assemble your team. Live the dream.  Take the shot.,"English, Tagalog",PH
1564,880554,Welcome to the Christmas Family Reunion,2021-11-29,4.7,9,6.7212,en,"[10770, 10749]",85,0,0,Released,Welcome to the Christmas Family Reunion,,English,US
1565,602269,The Little Things,2021-01-28,6.332,2674,6.1727,en,"[18, 80, 53]",128,30000000,29942746,Released,The Little Things,Some things never let us go.,English,US
1566,1372260,Your Host,2025-10-09,4.875,12,7.1299,en,[27],89,0,0,Released,Your Host,,English,US
1567,768362,Missing,2023-01-19,7.41,1188,6.1069,en,"[18, 9648, 53]",111,7000000,45100756,Released,Missing,No one disappears without a trace.,"English, Portuguese, Spanish",US
1568,854146,The Picture of Christmas,2021-11-08,5.932,22,6.7191,en,"[10770, 35, 10751, 10749]",85,0,0,Released,The Picture of Christmas,,"English, German","CA, US"
1569,1508591,Qorin 2,2025-12-11,0.0,0,5.9663,id,[27],0,0,0,Post Production,Qorin 2,,Indonesian,ID
1570,1450599,K.O.,2025-06-05,6.457,242,6.7179,fr,"[28, 18, 12]",84,0,0,Released,K.O.,,French,"BE, FR"
1571,443018,Powerbomb,2020-04-07,5.0,1,6.3837,en,"[18, 27, 53]",85,0,0,Released,Powerbomb,,English,US
1572,1244078,The Pianist's Choice,2025-01-29,5.7,3,6.7112,fr,"[18, 36, 10402]",105,0,0,Released,Le choix du pianiste,"During the war, music remains the last hope.",French,FR
1573,987497,Royal Opera House: Aida,2022-10-12,0.0,0,5.7162,en,[10402],0,0,0,Released,Royal Opera House: Aida,,Italian,
1574,650743,Ad Libitum,2021-01-21,6.4,23,6.7073,ru,"[53, 12]",87,0,0,Released,Корпорация Ad Libitum,,Russian,RU
1575,600583,The Power of the Dog,2021-10-25,6.752,2835,6.3122,en,"[18, 37]",127,0,0,Released,The Power of the Dog,,English,"AU, CA, GB, NZ"
1576,891645,La cura,2022-10-13,0.0,0,6.7066,it,[18],87,0,0,Released,La cura,,Italian,IT
1577,1559827,Dorothea,2025-10-31,0.0,0,6.9,en,"[27, 80, 53]",91,0,0,Released,Dorothea,Portrait of a killer granny.,English,US
1578,1075721,Nazi Fugitives,2023-01-15,3.7,3,6.7063,en,"[99, 10752, 36]",52,0,0,Released,Nazi Fugitives,,English,GB
1579,975335,Magellan,2025-09-10,0.0,0,6.7061,pt,"[18, 36]",163,0,0,Released,Magalhães,,"French, Portuguese, Spanish","ES, FR, PH, PT, TW"
1580,571286,Mondo Hollywoodland,2021-08-03,6.1,6,6.3274,en,"[35, 878]",104,10000,0,Released,Mondo Hollywoodland,"Explore the titans, weirdos, and dreamers.",English,US
1581,819504,Seriously Red,2022-11-24,5.025,20,7.337,en,"[10749, 35, 10402, 18]",98,0,0,Released,Seriously Red,Think big. Dream bigger.,English,AU
1582,1135873,GGS - Ganteng-Ganteng Sange,2023-05-28,6.2,6,6.4605,hi,"[18, 10749]",28,0,0,Released,GGS - Ganteng-Ganteng Sange,,Indonesian,ID
1583,998625,Let Me Go,2023-12-14,5.781,16,6.4252,fr,[18],93,0,0,Released,Laissez-Moi,,French,"BE, CH, FR"
1584,796853,FCUK: Father Chitti Umaa Kaarthik,2021-02-12,1.0,1,6.7898,te,[],166,0,0,Released,FCUK: Father Chitti Umaa Kaarthik,,Telugu,IN
1585,1147053,All Alone in Paradise,2024-07-03,0.0,0,5.9891,es,[99],72,100000,0,Released,Sola en el paraíso,,"English, Spanish",AR
1586,1439731,Interval,2025-06-20,0.0,0,6.6984,es,[18],21,0,0,Released,Intervalo,,Spanish,MX
1587,1172097,That They May Face the Rising Sun,2024-04-26,7.2,9,7.6916,en,[18],111,0,0,Released,That They May Face the Rising Sun,,English,"GB, IE"
1588,927991,This House,2022-11-04,7.8,4,6.6955,fr,"[14, 18, 80]",75,0,0,Released,Cette maison,,French,CA
1589,524047,Greenland,2020-07-29,7.124,4830,6.6952,en,"[28, 12, 53, 878]",120,34000000,52300000,Released,Greenland,It's the end of the world as we know it.,English,"GB, US"
1590,1032301,Shop Til' You Drop!: The Making of Phantom of the Mall,2021-11-22,6.0,1,6.6946,en,[99],42,0,0,Released,Shop Til' You Drop!: The Making of Phantom of the Mall,,English,
1591,1015169,Designing Christmas,2022-11-11,5.8,15,6.8222,en,"[10770, 10751, 10749]",87,0,0,Released,Designing Christmas,,English,"CA, US"
1592,929331,Deadly House Call,2022-01-23,4.2,9,6.6909,en,"[53, 18, 10770]",87,0,0,Released,Deadly House Call,,"English, Spanish","CA, US"
1593,1078023,The King of Snipers,2023-01-24,5.6,10,6.6891,zh,"[28, 80, 35, 10752]",98,0,0,Released,狙击之王：暗杀,,Mandarin,CN
1594,1098006,Fountain of Youth,2025-05-19,6.3,755,6.6888,en,"[12, 14, 9648]",126,0,0,Released,Fountain of Youth,The best secrets are the hardest to find.,English,"GB, US"
1595,1461260,Sihir Pelakor,2025-07-31,8.5,6,6.6864,id,"[27, 53]",93,0,0,Released,Sihir Pelakor,,Indonesian,ID
1596,800158,The Killer,2023-10-25,6.58,2564,7.0753,en,"[80, 53]",118,175000000,362113,Released,The Killer,Execution is everything.,"English, French, Spanish",US
1597,615777,Babylon,2022-12-22,7.372,3534,6.8673,en,"[18, 35]",189,78000000,65267446,Released,Babylon,Always make a scene.,"Cantonese, English, German, Italian, Spanish",US
1598,1052939,The Boat,2023-05-26,5.0,57,6.6831,it,[53],91,0,0,Released,The Boat,The trip to a terrible nightmare,Italian,IT
1599,625568,Unhinged,2020-07-16,6.438,2407,6.8509,en,"[28, 53, 27]",90,33000000,39238300,Released,Unhinged,He can happen to anyone.,English,"GB, US"
1600,761270,Dancing Queens,2021-06-03,5.9,105,5.6441,sv,"[35, 18]",110,0,0,Released,Dancing Queens,,Swedish,SE
1601,681887,Cosmic Sin,2021-03-12,4.0,570,6.6808,en,"[878, 28, 12]",88,20000000,349757,Released,Cosmic Sin,First contact has been made. It's war.,English,US
1602,1241726,Candlewood,2025-03-06,5.6,6,6.6798,en,"[27, 53]",87,525000,0,Released,Candlewood,They Were Here First,English,US
1603,962279,The Walk,2022-06-10,5.8,20,6.2828,en,[18],105,0,0,Released,The Walk,The first step is the hardest.,"English, Spanish",US
1604,1122453,The Prize!,2023-06-22,8.3,3,6.6779,id,"[35, 18, 10751]",97,0,0,Released,Onde Mande!,,Indonesian,ID
1605,1127166,The Tearsmith,2024-04-03,6.514,920,6.6759,it,"[10749, 18]",106,7000000,0,Released,Fabbricante di lacrime,,Italian,IT
1606,1397964,A Dance,2024-12-06,0.0,0,6.0552,sv,[],5,0,0,Released,En dans,,,SE
1607,425909,Ghostbusters: Afterlife,2021-11-18,7.337,4943,6.2167,en,"[14, 35, 12, 878]",124,75000000,204445747,Released,Ghostbusters: Afterlife,Discover the past. Save the future.,English,"CA, US"
1608,994138,Dark Nature,2023-05-19,4.7,40,7.0903,en,[27],85,0,0,Released,Dark Nature,,English,CA
1609,810171,The Valet,2022-05-11,7.5,622,7.4778,en,"[35, 10749]",124,0,0,Released,The Valet,Never judge a couple by their cover.,"English, Spanish",US
1610,1043725,The Moogai,2024-10-31,6.136,11,6.6713,en,"[27, 9648]",84,0,0,Released,The Moogai,,English,"AU, GB"
1611,701991,Dead Wonder,2020-02-22,6.0,1,6.669,en,[],13,0,0,Released,Dead Wonder,,English,US
1612,1363123,The Family Plan 2,2025-11-11,10.0,1,6.6688,en,"[28, 35]",106,0,0,Released,The Family Plan 2,"Deck the halls, dodge the bad guys.",English,US
1613,881446,Fitas Cirúrgykas,2021-08-23,0.0,0,6.6674,pt,[],10,0,0,Released,Fitas Cirúrgykas,,,PT
1614,1211574,Adesso vinco io,2023-11-25,5.6,8,6.2489,it,[99],90,0,0,Released,Adesso vinco io,,Italian,IT
1615,639250,The Voices,2020-07-03,5.3,25,6.6649,en,"[27, 53]",96,0,0,Released,The Voices,Being alone helps.,English,US
1616,833097,Falling for Christmas,2022-11-10,6.231,842,6.6628,en,"[10749, 35, 10751]",95,0,0,Released,Falling for Christmas,"This holiday season, fall for the unexpected.",English,US
1617,1141356,Murder Syndicate,2023-06-13,3.8,6,6.43,en,[28],99,0,0,Released,Murder Syndicate,The family that kills together dies together,,US
1618,729165,Out of Exile,2023-01-20,6.283,46,6.6604,en,"[53, 18, 28, 80]",107,0,0,Released,Out of Exile,,English,US
1619,1341123,Christmas Under the Northern Lights,2024-11-09,6.1,9,7.114,en,"[10770, 10749, 35]",89,0,0,Released,Christmas Under the Northern Lights,,English,"CA, US"
1620,806929,The Immaculate Room,2022-08-19,5.236,125,6.8371,en,"[9648, 53, 18, 878]",92,0,0,Released,The Immaculate Room,"1 room. 2 people. $5 million. If you leave, you lose.",English,US
1621,662541,Ellie and Abbie (and Ellie's Dead Aunt),2020-07-31,6.536,55,6.6572,en,"[35, 10749]",83,0,12841,Released,Ellie and Abbie (and Ellie's Dead Aunt),The fight for a simple love story... that will never be simple.,English,"AU, GB"
1622,985704,The Resemblance,2022-06-09,5.909,11,6.6032,en,[18],16,0,0,Released,The Resemblance,,English,
1623,581032,News of the World,2020-12-25,6.947,1854,6.5328,en,"[18, 37, 12]",118,38000000,12700000,Released,News of the World,Find where you belong.,"English, German",US
1624,1474450,Villa Amore,2025-06-21,7.7,6,6.654,en,"[10749, 35, 10770]",84,0,0,Released,Villa Amore,,English,"CA, IT, US"
1625,601796,Alienoid,2022-07-20,6.793,495,6.8032,ko,"[878, 28, 14, 12]",142,24500000,12109608,Released,외계+인 1부,"For ages, aliens have locked up their prisoners in humans bodies.",Korean,KR
1626,1287715,Deadly Invitations,2024-05-09,3.4,5,6.646,en,"[53, 27, 10770]",89,0,0,Released,Deadly Invitations,,English,CA
1627,748994,Moon Rock for Monday,2021-05-06,6.3,6,6.8325,en,[18],100,20000000,0,Released,Moon Rock for Monday,Sometimes the middle of nowhere finds you,English,
1628,645757,That Christmas,2024-11-27,7.166,370,6.6429,en,"[16, 35, 10751, 14, 12]",91,0,0,Released,That Christmas,,English,GB
1629,1094556,The Thundermans Return,2024-03-07,6.9,290,6.6427,en,"[10751, 878, 28, 35]",70,0,0,Released,The Thundermans Return,,English,US
1630,875419,Love Gets a Room,2021-11-26,6.9,36,6.6427,en,"[18, 10749]",103,0,0,Released,Love Gets a Room,The ghetto is no place for love stories.,"English, Yiddish","ES, GB"
1631,664236,Extinct,2021-02-11,6.2,178,6.6417,en,"[16, 35, 10751, 12]",84,0,0,Released,Extinct,The end is just their beginning.,English,"CN, GB, US"
1632,895089,A Clüsterfünke Christmas,2021-12-04,5.2,16,6.6414,en,[35],87,0,0,Released,A Clüsterfünke Christmas,,English,"CA, US"
1633,608317,Hidden Away,2020-02-27,7.536,250,7.2895,it,[18],120,0,0,Released,Volevo Nascondermi,,Italian,IT
1634,896536,The Legend of Ochi,2025-04-18,6.218,225,6.6409,en,"[10751, 14, 12]",95,10000000,4872389,Released,The Legend of Ochi,Something else is out there.,English,"FI, US"
1635,718159,Devil's Night: Dawn of the Nain Rouge,2020-06-23,4.2,4,6.6405,en,"[27, 80, 28]",95,0,0,Released,Devil's Night: Dawn of the Nain Rouge,,English,US
1636,1434581,Take Me to Hell,2025-07-31,3.5,2,6.64,id,"[27, 53]",105,0,0,Released,Rego Nyowo,,"Indonesian, Javanese",ID
