,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
1446,695312,The Missing,2020-12-25,2.0,1,7.4616,tl,[27],105,0,0,Released,The Missing,Every house has a story; some have secrets waiting to haunt you.,"English, Japanese, Tagalog",PH
1447,1001026,Open Season,2023-12-20,5.966,160,7.4592,fr,[35],101,9827000,14990406,Released,Chasse gardée,,French,"BE, FR"
1448,682545,Disrupted,2020-11-17,6.1,24,7.4592,en,"[28, 18, 9648, 53, 80]",95,0,0,Released,Disrupted,No one is innocent.,,
1449,999501,Zero to Hero,2023-10-05,6.435,23,7.4553,pt,"[10749, 35, 10402]",109,0,0,Released,Rodeio Rock,,Portuguese,BR
1450,554753,Mirreyes contra Godínez,2019-01-25,6.846,114,7.4551,es,[35],109,1500000,0,Released,Mirreyes contra Godínez,Defend your cubicle,Spanish,
1451,760774,One Life,2023-12-21,7.769,877,7.4541,en,"[36, 18]",109,0,51437352,Released,One Life,"Save one life, save the world.","Czech, English, French, German","AU, GB"
1452,1015981,Jolly LLB 3,2025-09-19,6.6,14,7.453,hi,"[18, 35]",157,0,0,Released,जॉली एलएलबी ३,,Hindi,IN
1453,810406,2gether: The Movie,2021-04-22,7.3,33,7.4526,th,"[10402, 10749, 18]",107,0,0,Released,เพราะเราคู่กัน THE MOVIE,,Thai,TH
1454,719971,Haluaman,2022-06-23,0.0,0,7.4523,bn,[],149,0,0,Released,Haluaman,,Bengali,IN
1455,619803,The Roundup,2022-05-18,7.3,386,7.4506,ko,"[28, 80, 53, 12]",106,7600000,101166707,Released,범죄도시 2,The Beast Cop Is Back!,"English, Korean",KR
1456,1049638,Rye Lane,2023-03-17,7.081,228,7.45,en,"[35, 10749]",82,0,1600000,Released,Rye Lane,,English,"GB, US"
1457,1138248,Jokes & Cigarettes,2023-11-01,7.1,54,7.4495,ca,[18],109,0,964602,Released,Saben aquell,,"Catalan, Spanish",ES
1458,881246,Blending Christmas,2021-12-12,5.063,16,7.4492,en,"[10770, 35, 10751, 18]",85,0,0,Released,Blending Christmas,,"English, Portuguese",US
1459,877013,Hell Hath No Fury,2021-11-05,6.4,99,7.4469,en,"[28, 10752]",94,0,0,Released,Hell Hath No Fury,Vengeance is overdue.,"English, French","BY, FR, KZ, US"
1460,1002338,Operation Napoleon,2023-01-26,6.194,155,7.4443,is,[53],102,0,0,Released,Napóleonsskjölin,A dark secret hides beneath the ice.,"English, Icelandic","DE, IS"
1461,565964,Lilith,2018-07-18,4.3,13,7.4417,en,[27],90,320000,0,Released,Lilith,An anthology to die for,English,US
1462,638708,One Hundred and One,2019-09-20,8.0,1,7.4413,es,"[35, 18]",11,0,0,Released,Cientouno,"If you jerk off a 100 times, you die.",Spanish,ES
1463,1084877,Mother with Us,2022-11-25,0.0,0,7.4371,es,"[99, 18]",106,200000,0,Released,Madre ven,,,ES
1464,912872,Bring on the Damned!,2025-01-11,7.0,3,7.4323,en,"[27, 35, 878, 10402, 80]",113,20000,0,Released,Bring on the Damned!,An Anthology From Hell,English,
1465,499230,Running After,2018-06-07,5.0,4,7.4322,pt,[35],90,0,0,Released,Correndo Atrás,,Portuguese,BR
1466,373858,1 Interrogation,2020-06-25,4.8,14,7.4284,en,[80],95,0,0,Released,1 Interrogation,,English,US
1467,1397854,The Love Scam,2025-01-01,6.386,132,7.4276,it,"[35, 10749]",101,0,0,Released,Mica è Colpa Mia,,Italian,IT
1468,672852,False Hopes,2020-08-14,7.0,39,7.4265,en,"[10749, 35]",91,0,0,Released,False Hopes,Finding love starts with finding hope.,"English, Portuguese",US
1469,1063314,Outsider Girls,2024-01-11,5.5,3,7.425,es,"[35, 18]",81,0,0,Released,Las Demás,,Spanish,CL
1470,595931,The Climb,2020-07-29,6.066,137,7.4243,en,[35],94,0,0,Released,The Climb,,"English, French",US
1471,650498,Twittering Birds Never Fly: The Clouds Gather,2020-02-27,6.606,33,7.424,ja,"[16, 18]",85,0,0,Released,囀る鳥は羽ばたかない The clouds gather,,Japanese,JP
1472,837016,Claydream,2022-08-05,6.4,5,7.4223,en,[99],96,0,0,Released,Claydream,The touching true story of the next Walt Disney that never was.,English,US
1473,606413,Brother in Love,2019-05-24,6.858,60,7.4207,tr,"[35, 10751]",109,0,1368504,Released,Aykut Enişte,,Turkish,TR
1474,918913,Beck 44 - Rage Room,2022-01-21,6.0,15,7.4164,sv,"[53, 18, 80, 9648]",89,0,0,Released,Beck 44 - Rage Room,,"Finnish, Norwegian, Swedish",SE
1475,724717,The 2nd,2020-12-14,5.265,132,7.4111,en,[28],93,0,0,Released,The 2nd,Family comes first,English,US
1476,1075794,Leo,2023-11-17,7.39,1283,7.4043,en,"[16, 35, 10751]",102,0,0,Released,Leo,Breaking out this November.,English,"AU, US"
1477,643882,The Princess Switch: Switched Again,2020-11-19,6.803,905,7.4039,en,"[10751, 10749, 35, 10770]",97,10000000,0,Released,The Princess Switch: Switched Again,It's never too late to switch the ending.,English,US
1478,1284807,Desperate Journey,2025-11-28,0.0,0,7.3982,en,"[36, 10752, 53]",108,0,0,Post Production,Desperate Journey,"In the darkest of times, love survives.",English,GB
1479,1106739,Juror #2,2024-10-30,6.872,2207,7.3974,en,"[18, 53]",114,30000000,21418477,Released,Juror #2,Justice is blind. Guilt sees everything.,English,US
1480,976893,Perfect Days,2023-11-10,7.775,1663,7.3959,ja,[18],124,14000000,24094016,Released,PERFECT DAYS,"In a world of fleeting moments, find the beauty that lasts.","English, Japanese","DE, JP"
1481,965150,Aftersun,2022-10-21,7.674,1676,7.3949,en,[18],101,0,7834405,Released,Aftersun,Memory burns.,"English, Spanish, Turkish","GB, US"
1482,589064,Kuessipan,2019-10-04,6.483,30,7.3934,fr,[18],117,0,55366,Released,Kuessipan,,"Cree, French",CA
1483,549859,The Dead Center,2019-10-11,5.7,89,7.3926,en,"[53, 27, 9648]",93,0,0,Released,The Dead Center,,English,US
1484,800497,Werewolves Within,2021-06-25,6.03,592,7.3923,en,"[27, 35]",97,6500000,937490,Released,Werewolves Within,A whodunnit with teeth.,English,US
1485,630913,Double Holiday,2019-12-21,7.1,38,7.3923,en,"[10749, 10770]",90,0,0,Released,Double Holiday,,English,"CA, US"
1486,535581,The Dead Don't Die,2019-05-15,5.431,2751,7.3923,en,"[35, 27]",104,11000000,15325468,Released,The Dead Don't Die,The greatest zombie cast ever disassembled.,English,"JP, SE, US"
1487,1094605,The Duel,2024-07-31,5.6,28,7.3902,en,"[35, 18]",99,800000,7400000,Released,The Duel,"Modern problems, Historic solutions",English,US
1488,1458322,Two Sleepy People,2025-11-14,0.0,0,7.3897,en,"[10749, 35, 18]",90,100000,0,Released,Two Sleepy People,"Every Night, They're Married, Every Morning, They're Strangers.",English,
1489,1517101,What's Up with Secretary Kim?,2025-11-08,7.0,1,7.3891,id,"[10749, 35]",0,0,0,Released,What's Up with Secretary Kim?,,Indonesian,ID
1490,1535290,Host,2025-10-09,6.2,21,7.3881,th,[27],125,0,0,Released,แม่ซื้อ,A mother's love is fatal.,Thai,"TH, US"
1491,1122453,The Prize!,2023-06-22,8.3,3,7.3879,id,"[35, 18, 10751]",97,0,0,Released,Onde Mande!,,Indonesian,ID
1492,455532,The Meanest Man in Texas,2019-05-17,4.2,5,7.3853,en,"[18, 10751]",106,0,0,Released,The Meanest Man in Texas,,English,US
1493,459151,The Boss Baby: Family Business,2021-07-01,7.345,2635,7.3822,en,"[16, 35, 12, 10751]",107,82000000,146745280,Released,The Boss Baby: Family Business,Playtime is over.,English,US
1494,812050,Ghiaccio,2022-02-07,7.178,45,7.38,it,[18],99,0,0,Released,Ghiaccio,,Italian,IT
1495,920394,My Father's Violin,2022-01-21,7.891,338,7.374,tr,"[18, 10402]",112,0,0,Released,Babamın Kemanı,,Turkish,TR
1496,687262,Cold Meridian,2020-01-17,4.563,24,7.3738,hu,[18],7,0,0,Released,Cold Meridian,,Hungarian,"GB, HU"
1497,670292,The Creator,2023-09-27,7.027,3569,7.3737,en,"[878, 28, 12]",134,80000000,104272136,Released,The Creator,This is a fight for our very existence.,"English, Japanese, Thai, Vietnamese","CA, US"
1498,821656,Dear Imamku,2021-05-13,3.5,1,7.3726,en,"[18, 10749]",105,0,0,Released,Dear Imamku,,Indonesian,ID
1499,538225,Deadwood: The Movie,2019-05-31,6.717,430,7.3704,en,"[37, 18]",110,0,0,Released,Deadwood: The Movie,Welcome the fuck back.,English,US
1500,1135873,GGS - Ganteng-Ganteng Sange,2023-05-28,6.2,6,7.3672,hi,"[18, 10749]",28,0,0,Released,GGS - Ganteng-Ganteng Sange,,Indonesian,ID
1501,1026292,The Disruptors,2024-02-23,6.6,4,7.3653,en,[35],86,81459,0,Released,The Disruptors,Are you happy with the role you play?,English,US
1502,530743,Instinct,2019-10-03,4.906,53,7.3645,nl,"[18, 9648, 53]",98,0,0,Released,Instinct,,Dutch,NL
1503,672251,Draupadi Unleashed,2019-05-08,0.0,0,7.3622,en,"[10749, 18]",110,1000000,0,Released,Draupadi Unleashed,,English,US
1504,1162337,Blue Eyed Girl,2025-11-21,7.0,1,7.3619,en,"[18, 35, 10749]",97,0,0,Released,Blue Eyed Girl,,English,US
1505,655187,Coven,2020-10-02,6.7,306,7.3606,eu,"[18, 36]",92,0,0,Released,Akelarre,,"Basque, Spanish","AR, ES, FR"
1506,1241726,Candlewood,2025-03-06,5.6,6,7.3582,en,"[27, 53]",87,525000,0,Released,Candlewood,They Were Here First,English,US
1507,399566,Godzilla vs. Kong,2021-03-24,7.557,10380,7.3576,en,"[28, 878, 12]",114,200000000,470116094,Released,Godzilla vs. Kong,One will fall.,English,US
1508,796562,Love Unlock,2020-07-15,0.0,0,7.3573,tl,[18],45,0,0,Released,Love Unlock,,"English, Tagalog",PH
1509,1069650,The Girl in the Snow,2025-12-24,0.0,0,7.356,fr,[18],98,0,0,Released,L'Engloutie,,French,FR
1510,1039690,Desperation Road,2023-10-19,6.692,143,7.356,en,"[53, 28, 80, 18]",112,0,0,Released,Desperation Road,The road to redemption is twisted.,English,US
1511,1414703,Sampai Titik Terakhirmu,2025-11-13,8.0,3,7.3525,id,"[18, 10749]",114,0,0,Released,Sampai Titik Terakhirmu,Based on the true story of Albi and Shella.,Indonesian,ID
1512,1158874,Sugarcane,2024-08-09,6.917,48,7.3515,en,[99],107,0,60091,Released,Sugarcane,,"English, Italian",US
1513,1447287,Donde tú quieras,2025-03-20,6.4,5,7.3506,es,[28],0,0,0,Released,Donde tú quieras,,Spanish,CO
1514,662345,The Dose,2020-10-22,5.8,15,7.3493,es,"[18, 53]",93,0,0,Released,La dosis,,Spanish,AR
1515,1096493,Friendly Fire,2024-10-23,6.0,1,7.347,tl,"[18, 12]",105,0,0,Released,Friendly Fire,Assemble your team. Live the dream.  Take the shot.,"English, Tagalog",PH
1516,471706,The Cake General,2018-03-07,6.035,43,7.3458,sv,"[35, 18]",101,0,0,Released,Tårtgeneralen,Anyone can be a hero,Swedish,SE
1517,693019,Alma pura,2020-04-16,6.9,16,7.3448,es,"[18, 53]",91,0,0,Released,Alma pura,,Spanish,AR
1518,1385560,Turandot,2023-12-09,0.0,0,7.3443,en,[10402],138,0,0,Released,Turandot,Teatro di San Carlo,,IT
1519,1530623,3 Cold Dishes,2025-11-07,8.0,1,7.3433,en,"[28, 53, 18, 80]",115,0,0,Released,3 Cold Dishes,The past returns cold.,"English, French, Yoruba","MR, NG"
1520,854542,The Den,2022-04-28,5.333,15,7.3413,it,[18],88,0,0,Released,La tana,,Italian,IT
1521,1580253,Hazbin Hotel: Live on Broadway,2025-11-17,8.0,1,7.3409,en,[10402],46,0,0,Released,Hazbin Hotel: Live on Broadway,,English,US
1522,1266992,Balinsasayaw,2024-05-17,5.3,3,7.3357,tl,[18],98,0,0,Released,Balinsasayaw,,Tagalog,PH
1523,1040036,The Manny,2022-11-11,3.5,6,7.3347,en,"[10770, 53, 18]",88,0,0,Released,The Manny,,English,US
1524,1289888,French Lover,2025-09-25,5.928,167,7.3332,fr,"[10749, 35]",122,0,0,Released,French Lover,"She lives far from the spotlight, he lives for it.",French,FR
1525,524434,Eternals,2021-11-03,6.791,8833,7.3332,en,"[878, 28, 12]",156,200000000,402064899,Released,Eternals,In the beginning...,"Arabic, English, Hindi, Latin, Spanish",US
1526,1378397,The Madman,2024-07-15,0.0,0,7.3323,fr,[53],92,360,0,Released,The Madman,Let's celebrate the madman's revenge.,"English, French",
1527,828901,Love Hostel,2022-02-25,5.063,16,7.3311,hi,"[80, 10749, 53]",101,0,0,Released,Love Hostel,Love against all odds!,Hindi,IN
1528,1027682,Big Dreams,2023-02-22,5.071,7,7.3297,cs,"[10751, 35]",102,0,643820,Released,Děti Nagana,,Czech,CZ
1529,538614,Instinct,2018-03-29,1.5,4,7.3289,en,"[53, 27]",18,0,0,Released,Instinct,,English,US
1530,624390,Sila-Sila,2019-11-07,10.0,1,7.3271,tl,[18],116,0,0,Released,Sila-Sila,,Tagalog,PH
1531,748994,Moon Rock for Monday,2021-05-06,6.3,6,7.3226,en,[18],100,20000000,0,Released,Moon Rock for Monday,Sometimes the middle of nowhere finds you,English,
1532,484901,Close Enemies,2018-10-03,5.915,199,7.3214,fr,"[18, 53]",111,0,0,Released,Frères ennemis,,"Arabic, French","BE, FR"
1533,342470,All the Bright Places,2020-02-28,7.636,2952,7.321,en,"[10749, 18]",108,0,0,Released,All the Bright Places,Live life at full brightness,English,US
1534,897087,Freelance,2023-10-05,6.399,1092,7.3173,en,"[28, 35]",108,40000000,9112817,Released,Freelance,Retirement didn't suit him.,English,"GB, US"
1535,521926,Welcome to Curiosity,2018-05-25,5.2,18,7.3151,en,[53],94,0,0,Released,Welcome to Curiosity,Curiosity. Will it kill you too?,English,GB
1536,1283671,Peak Everything,2025-08-08,6.0,1,7.3145,fr,"[35, 10749, 18]",100,0,0,Released,Amour apocalypse,,"English, French",CA
1537,603931,Watchmakerʼs Apprentice,2019-08-15,4.5,10,7.3135,cs,"[14, 10751]",102,0,0,Released,Hodinářův učeň,,Czech,"CZ, SK"
1538,620743,Mystery 101: Dead Talk,2019-09-22,7.5,37,7.3134,en,"[80, 9648, 10770]",84,0,0,Released,Mystery 101: Dead Talk,,English,"CA, US"
1539,530156,Hurt,2018-07-12,2.5,4,7.3129,en,"[27, 9648]",93,0,0,Released,Hurt,It's not so fun when it happens to you.,English,US
1540,513310,Boss Level,2021-02-19,6.863,1789,7.3109,en,"[28, 878, 53]",101,45000000,2000000,Released,Boss Level,Running out of time. And lives.,"English, Japanese","GB, US"
1541,442249,The First Purge,2018-07-04,6.001,4124,7.3105,en,"[28, 27, 53]",97,13000000,137056262,Released,The First Purge,Witness the birth of an American tradition.,English,US
1542,1138749,The Island,2023-07-21,6.102,98,7.3104,en,"[28, 80, 53]",93,0,39773,Released,The Island,,English,KN
1543,1029986,Mission: Dangerous,2023-12-31,0.0,0,7.3098,es,"[35, 9648]",0,0,0,Released,Misión: Peligroso,,Spanish,MX
1544,1272965,Logan Sargeant: Racing Against the Odds,2024-03-27,9.0,1,7.3096,en,"[99, 28]",31,0,0,Released,Logan Sargeant: Racing Against the Odds,Racing Against the Odds,English,"AE, GB"
1545,747349,Dolly Parton's Christmas on the Square,2020-11-22,5.733,73,7.3065,en,"[35, 10402, 10751, 10770]",98,0,0,Released,Dolly Parton's Christmas on the Square,,English,US
1546,1017633,How to Date Billy Walsh,2024-04-04,6.41,172,7.3047,en,"[10749, 35]",101,0,0,Released,How to Date Billy Walsh,,English,GB
1547,1450599,K.O.,2025-06-05,6.457,243,7.3039,fr,"[28, 18, 12]",84,0,0,Released,K.O.,,French,"BE, FR"
1548,1143973,My Tennis Maestro,2025-11-13,6.455,22,7.3036,it,[18],125,0,0,Released,Il maestro,,Italian,IT
1549,1022796,Wish,2023-11-13,6.272,1688,7.3024,en,"[16, 10751, 14, 12]",95,175000000,254997360,Released,Wish,Be careful what you wish for.,English,US
1550,1479945,Wicked: One Wonderful Night,2025-11-06,8.3,16,7.2995,en,[10402],84,0,0,Released,Wicked: One Wonderful Night,A thrillifying special event.,English,US
1551,818422,Ritual,2022-09-07,6.4,82,7.2959,nl,"[53, 80]",120,0,0,Released,Ritueel,,"Dutch, French",BE
1552,1059264,The Inseparables,2023-09-01,6.462,52,7.2949,en,"[16, 12, 35, 10751]",90,0,311198,Released,The Inseparables,Friendship is the greatest adventure.,English,"BE, ES, FR"
1553,987612,Ababooned,2024-08-23,8.0,2,7.294,fr,"[35, 18, 14]",94,0,0,Released,Ababouiné,,French,CA
1554,1212271,Eleanor the Great,2025-09-04,6.949,39,7.2915,en,[18],98,0,2538002,Released,Eleanor the Great,,English,US
1555,1552407,Drea & Cloe,2025-10-18,10.0,1,7.2911,es,"[53, 18, 10749, 35]",90,0,0,Released,Drea & Cloe,,Spanish,
1556,1426792,Mango,2025-11-06,6.8,30,7.2897,da,"[10749, 18]",96,0,0,Released,Mango,,"Danish, English, Spanish",DK
1557,402900,Ocean's Eight,2018-06-07,6.967,8585,7.2855,en,"[80, 35, 28]",111,70000000,297718711,Released,Ocean's Eight,Every con has its pros,"English, German",US
1558,737568,The Doorman,2020-10-01,5.775,440,7.2823,en,"[28, 53]",97,0,307873,Released,The Doorman,Be careful who you trust.,"English, French","CA, GB, RO, US"
1559,1252689,Stationheads,2022-12-10,8.0,1,7.2811,en,"[35, 18]",18,15,0,Released,Stationheads,,English,HU
1560,1287220,To Kill a Wolf,2024-08-18,7.5,2,7.2786,en,"[18, 9648]",92,0,0,Released,To Kill a Wolf,,English,US
1561,916728,Slingshot,2024-08-30,6.2,194,7.2771,en,"[878, 53]",109,0,0,Released,Slingshot,Some fears are darker than space.,English,"HU, US"
1562,555817,Cano Serrado,2018-11-10,6.7,3,7.2766,pt,"[28, 80]",88,0,0,Released,Cano Serrado,,Portuguese,BR
1563,752867,The Outwaters,2023-02-09,4.4,93,7.2764,en,"[27, 878, 53]",110,0,0,Released,The Outwaters,Close your eyes. We dare you.,English,US
1564,1034947,Street Flow 2,2023-09-27,6.2,86,7.2752,fr,[18],98,0,0,Released,Banlieusards 2,,"French, Turkish",FR
1565,614017,Detention,2019-09-20,6.7,109,7.2747,zh,"[27, 9648, 53, 18]",102,0,0,Released,Detention,Back to School...,Mandarin,"PH, TW"
1566,980382,Bloodthirst,2023-10-31,3.9,12,7.274,en,[27],88,0,0,Released,Bloodthirst,,English,US
1567,341735,The Seagull,2018-05-11,5.438,113,7.274,en,"[18, 10749, 35]",98,0,1057421,Released,The Seagull,Based On The Play By Anton Chekhov,English,US
1568,514277,Mara,2018-08-22,5.702,409,7.2727,en,"[80, 27, 53]",100,5000000,661769,Released,Mara,"If you see her, you're already dead.",English,"GB, US"
1569,1262003,Vey Dharuvey,2024-03-15,5.5,2,7.2719,te,"[28, 35]",127,0,0,Released,Vey Dharuvey,,Telugu,
1570,1476292,Kalakal,2025-06-13,6.2,8,7.2628,tl,"[18, 10749]",0,0,0,Released,Kalakal,,Tagalog,PH
1571,486606,Warfighter,2018-06-06,4.778,9,7.2628,en,"[28, 18, 10749]",105,0,0,Released,Warfighter,,English,US
1572,1221724,Les Rêveurs,2025-11-12,7.056,9,7.2624,fr,"[18, 35]",0,0,0,Released,Les Rêveurs,,French,FR
1573,744276,After Ever Happy,2022-08-24,6.792,1326,7.261,en,"[10749, 18]",95,14000000,19238073,Released,After Ever Happy,,English,US
1574,1265517,You Shall Not Sleep Tonight,2024-08-01,6.105,38,7.2587,en,"[27, 53]",79,0,319521,Released,You Shall Not Sleep Tonight,,English,"AR, NZ"
1575,437342,The First Omen,2024-04-03,6.848,1196,7.2551,en,[27],119,30000000,53992802,Released,The First Omen,Create something to fear.,"English, Italian",US
1576,889418,Love Hurts,2021-10-23,3.25,12,7.2531,en,"[53, 27]",93,0,0,Released,Love Hurts,Let the horror begin.,English,
1577,601297,My Cousin,2020-09-30,5.476,106,7.2516,fr,[35],107,10854516,2982559,Released,Mon cousin,,French,FR
1578,631021,Deviant Love,2019-09-13,4.208,12,7.2485,en,"[53, 10770]",86,0,0,Released,Deviant Love,Love makes you do crazy things.,English,US
1579,1215918,Blackwater Lane,2024-06-21,5.992,122,7.2366,en,"[53, 18, 9648, 27, 80]",108,0,0,Released,Blackwater Lane,There is a place where the supernatural is real.,English,US
1580,594290,The Husband,2019-04-19,6.6,13,7.2358,en,"[53, 10770]",85,0,0,Released,The Husband,Every family has its secrets.,"English, Spanish",US
1581,568973,Stumme Schreie,2019-09-01,6.9,5,7.233,de,[18],0,0,0,Released,Stumme Schreie,,German,DE
1582,759175,The Princess,2022-06-16,6.805,821,7.2314,en,"[28, 14]",94,0,0,Released,The Princess,Bow to no one.,English,US
1583,894975,Stolen in Her Sleep,2022-04-25,7.1,12,7.2311,en,"[10770, 53, 9648, 80, 18]",85,0,0,Released,Stolen in Her Sleep,,English,"CA, US"
1584,558534,Continuance,2021-12-10,4.0,2,7.2298,en,"[27, 35]",89,0,0,Released,Continuance,,English,US
1585,879689,Raging Grace,2023-12-01,6.0,41,7.2296,en,"[18, 53, 27, 35, 9648]",100,0,0,Released,Raging Grace,A coming of rage.,"English, Tagalog",GB
1586,434392,The Rake,2018-06-05,4.632,34,7.2267,en,"[27, 53, 18]",78,0,0,Released,The Rake,Death is Everywhere. No One is Immune.,English,US
1587,913496,The Mulligan,2022-04-18,7.0,9,7.2249,en,[18],113,0,0,Released,The Mulligan,A parable of second chances.,English,US
1588,675445,PAW Patrol: The Movie,2021-08-09,7.354,1246,7.2248,en,"[10751, 35, 12, 16]",86,26000000,144327371,Released,PAW Patrol: The Movie,"No Job's too big, no Pup's too small.",English,"CA, FR, US"
1589,1079643,Devil Beneath,2023-01-13,4.1,19,7.2241,en,"[27, 53]",90,0,0,Released,Devil Beneath,In the shadows,English,AU
1590,618192,Tick Tock,2018-03-23,10.0,1,7.2212,ur,"[16, 28]",0,0,0,Released,Tick Tock,,Urdu,PK
1591,1043565,Mindcage,2022-12-16,5.909,397,7.2208,en,"[9648, 53, 80]",97,0,0,Released,Mindcage,The art of the kill.,English,US
1592,497802,Pandas,2018-04-06,8.164,55,7.2206,en,"[99, 10751, 12]",40,0,7635778,Released,Pandas,Wild at heart,English,US
1593,973912,Cocorico,2024-02-07,5.5,301,7.2174,fr,[35],91,0,18259571,Released,Cocorico,,French,"BE, FR"
1594,950925,Hunting Souls,2024-12-19,3.0,2,7.2159,en,[27],93,0,0,Released,Hunting Souls,The Devil is coming...,English,US
1595,1129782,Creating Christmas,2023-12-14,5.8,8,7.2158,en,"[10770, 35, 10749]",90,0,0,Released,Creating Christmas,,English,CA
1596,1235623,Eye for an Eye 2,2024-07-21,6.4,56,7.2138,zh,"[28, 18]",90,0,0,Released,目中无人2,,Mandarin,CN
